,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
2307,892,243,2.0,2.0,1.0,14,10,7,1650,0.85,0.15,0.85,0.5,1057,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2308,893,244,1.0,2.0,1.0,14,10,8,1660,0.85,0.15,0.85,0.5,1058,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2309,894,245,1.0,2.0,1.0,14,10,9,1670,0.85,0.15,0.85,0.5,541,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2310,895,246,2.0,2.0,1.0,14,10,10,1680,0.85,0.15,0.85,0.5,649,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2311,896,247,1.0,2.0,0.0,15,14,1,1690,0.15,0.85,0.15,0.5,560,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2312,897,248,2.0,1.0,0.0,15,14,2,1692,0.85,0.85,0.15,0.5,790,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2313,898,249,3.0,3.0,0.0,15,14,3,1694,0.5,0.85,0.15,0.5,1419,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2314,899,250,2.0,1.0,1.0,15,14,4,1696,0.85,0.85,0.15,0.5,1527,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2315,900,251,2.0,1.0,1.0,15,14,5,1706,0.85,0.85,0.15,0.5,606,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2316,901,252,3.0,3.0,1.0,15,14,6,1716,0.5,0.85,0.15,0.5,901,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2317,902,253,2.0,3.0,1.0,15,14,7,1726,0.5,0.85,0.15,0.5,1330,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2318,903,254,3.0,3.0,0.0,15,14,8,1736,0.5,0.85,0.15,0.5,403,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2319,904,255,3.0,2.0,0.0,15,14,9,1738,0.15,0.85,0.15,0.5,1712,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2320,905,256,1.0,1.0,1.0,15,14,10,1740,0.85,0.85,0.15,0.5,696,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2321,906,257,1.0,1.0,1.0,15,14,11,1750,0.85,0.85,0.15,0.5,990,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2322,907,258,3.0,2.0,1.0,15,14,12,1760,0.15,0.85,0.15,0.5,538,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2323,908,259,2.0,1.0,1.0,15,14,13,1770,0.85,0.85,0.15,0.5,809,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2324,909,260,2.0,1.0,1.0,15,14,14,1780,0.85,0.85,0.15,0.5,427,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2325,910,131,3.0,1.0,0.0,6,14,1,930,0.15,0.15,0.85,0.5,828,120,604,43.46153846153846,0.7692307692307693,win-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2326,911,132,2.0,1.0,0.0,6,14,2,932,0.15,0.15,0.85,0.5,521,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2327,912,133,3.0,1.0,0.0,6,14,3,934,0.15,0.15,0.85,0.5,1149,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2328,914,135,2.0,1.0,1.0,6,14,5,936,0.15,0.15,0.85,0.5,1470,120,604,43.46153846153846,0.7692307692307693,Na,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2329,915,136,1.0,1.0,0.0,6,14,6,946,0.15,0.15,0.85,0.5,752,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2330,916,137,3.0,3.0,1.0,6,14,7,948,0.5,0.15,0.85,0.5,717,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2331,917,138,3.0,3.0,1.0,6,14,8,958,0.5,0.15,0.85,0.5,843,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2332,918,139,3.0,3.0,0.0,6,14,9,968,0.5,0.15,0.85,0.5,898,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2333,919,140,3.0,3.0,1.0,6,14,10,970,0.5,0.15,0.85,0.5,1127,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2334,920,141,2.0,3.0,1.0,6,14,11,980,0.5,0.15,0.85,0.5,809,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2335,921,142,3.0,3.0,1.0,6,14,12,990,0.5,0.15,0.85,0.5,1305,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2336,922,143,1.0,3.0,0.0,6,14,13,1000,0.5,0.15,0.85,0.5,1243,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2337,923,144,1.0,3.0,0.0,6,14,14,1002,0.5,0.15,0.85,0.5,2304,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2338,924,145,2.0,2.0,0.0,7,12,1,1004,0.15,0.85,0.15,0.5,926,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2339,925,146,3.0,2.0,0.0,7,12,2,1006,0.15,0.85,0.15,0.5,723,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2340,926,147,1.0,1.0,1.0,7,12,3,1008,0.85,0.85,0.15,0.5,762,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2341,927,148,3.0,1.0,1.0,7,12,4,1018,0.85,0.85,0.15,0.5,483,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2342,928,149,2.0,1.0,1.0,7,12,5,1028,0.85,0.85,0.15,0.5,533,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2343,929,150,2.0,1.0,0.0,7,12,6,1038,0.85,0.85,0.15,0.5,556,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2344,930,151,1.0,1.0,0.0,7,12,7,1040,0.85,0.85,0.15,0.5,442,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2345,931,152,3.0,3.0,0.0,7,12,8,1042,0.5,0.85,0.15,0.5,942,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2346,932,153,2.0,2.0,1.0,7,12,9,1044,0.15,0.85,0.15,0.5,812,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,1.0,,
2347,933,154,3.0,2.0,0.0,7,12,10,1054,0.15,0.85,0.15,0.5,844,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2348,934,155,2.0,2.0,0.0,7,12,11,1056,0.15,0.85,0.15,0.5,1059,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2349,935,156,1.0,2.0,0.0,7,12,12,1058,0.15,0.85,0.15,0.5,678,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2350,936,157,3.0,1.0,0.0,8,12,1,1060,0.15,0.15,0.85,0.5,696,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2351,937,158,3.0,3.0,0.0,8,12,2,1062,0.5,0.15,0.85,0.5,847,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2352,938,159,3.0,3.0,1.0,8,12,3,1064,0.5,0.15,0.85,0.5,1190,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2353,939,160,1.0,3.0,1.0,8,12,4,1074,0.5,0.15,0.85,0.5,782,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2354,940,161,3.0,3.0,0.0,8,12,5,1084,0.5,0.15,0.85,0.5,937,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2355,941,162,1.0,3.0,1.0,8,12,6,1086,0.5,0.15,0.85,0.5,850,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2356,942,163,3.0,3.0,0.0,8,12,7,1096,0.5,0.15,0.85,0.5,758,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2357,943,164,3.0,1.0,0.0,8,12,8,1098,0.15,0.15,0.85,0.5,653,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2358,944,165,2.0,1.0,0.0,8,12,9,1100,0.15,0.15,0.85,0.5,845,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2359,945,166,2.0,3.0,1.0,8,12,10,1102,0.5,0.15,0.85,0.5,834,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2360,946,167,3.0,3.0,1.0,8,12,11,1112,0.5,0.15,0.85,0.5,1144,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2361,947,168,2.0,3.0,1.0,8,12,12,1122,0.5,0.15,0.85,0.5,1461,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2362,948,169,3.0,3.0,1.0,9,17,1,1132,0.5,0.85,0.15,0.5,731,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2363,949,170,2.0,3.0,1.0,9,17,2,1142,0.5,0.85,0.15,0.5,670,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2364,950,171,2.0,3.0,0.0,9,17,3,1152,0.5,0.85,0.15,0.5,571,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2365,951,172,1.0,3.0,0.0,9,17,4,1154,0.5,0.85,0.15,0.5,813,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2366,952,173,3.0,3.0,0.0,9,17,5,1156,0.5,0.85,0.15,0.5,865,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2367,953,174,1.0,1.0,0.0,9,17,6,1158,0.85,0.85,0.15,0.5,1048,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2368,954,175,1.0,1.0,0.0,9,17,7,1160,0.85,0.85,0.15,0.5,541,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2369,955,176,3.0,2.0,0.0,9,17,8,1162,0.15,0.85,0.15,0.5,1958,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2370,956,177,3.0,2.0,0.0,9,17,9,1164,0.15,0.85,0.15,0.5,546,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2371,957,178,2.0,3.0,1.0,9,17,10,1166,0.5,0.85,0.15,0.5,1137,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2372,958,179,3.0,3.0,1.0,9,17,11,1176,0.5,0.85,0.15,0.5,1317,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2373,959,180,2.0,3.0,0.0,9,17,12,1186,0.5,0.85,0.15,0.5,857,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2374,960,181,3.0,3.0,0.0,9,17,13,1188,0.5,0.85,0.15,0.5,1219,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2375,961,182,2.0,2.0,0.0,9,17,14,1190,0.15,0.85,0.15,0.5,1492,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2376,962,183,2.0,2.0,0.0,9,17,15,1192,0.15,0.85,0.15,0.5,638,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,2.0,0.0,,
2377,963,184,3.0,1.0,1.0,9,17,16,1194,0.85,0.85,0.15,0.5,632,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2378,964,185,3.0,1.0,1.0,9,17,17,1204,0.85,0.85,0.15,0.5,883,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2379,965,186,1.0,1.0,0.0,10,14,1,1214,0.15,0.15,0.85,0.5,884,120,604,43.46153846153846,0.7692307692307693,win-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2380,966,187,3.0,1.0,1.0,10,14,2,1216,0.15,0.15,0.85,0.5,820,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2381,967,188,1.0,1.0,0.0,10,14,3,1226,0.15,0.15,0.85,0.5,915,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2382,968,189,3.0,1.0,0.0,10,14,4,1228,0.15,0.15,0.85,0.5,398,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2383,969,190,3.0,1.0,0.0,10,14,5,1230,0.15,0.15,0.85,0.5,662,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,0.0,
2384,970,191,3.0,3.0,1.0,10,14,6,1232,0.5,0.15,0.85,0.5,1032,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2385,971,192,1.0,3.0,0.0,10,14,7,1242,0.5,0.15,0.85,0.5,699,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2386,972,193,3.0,3.0,1.0,10,14,8,1244,0.5,0.15,0.85,0.5,990,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2387,973,194,2.0,3.0,1.0,10,14,9,1254,0.5,0.15,0.85,0.5,719,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2388,974,195,3.0,3.0,0.0,10,14,10,1264,0.5,0.15,0.85,0.5,704,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2389,975,196,2.0,3.0,0.0,10,14,11,1266,0.5,0.15,0.85,0.5,859,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2390,976,197,1.0,3.0,0.0,10,14,12,1268,0.5,0.15,0.85,0.5,1017,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2391,977,198,1.0,3.0,1.0,10,14,13,1270,0.5,0.15,0.85,0.5,970,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,1.0
2392,978,199,1.0,3.0,0.0,10,14,14,1280,0.5,0.15,0.85,0.5,687,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,3.0,,,0.0
2393,979,200,1.0,1.0,1.0,11,11,1,1282,0.85,0.85,0.15,0.5,847,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
2394,980,201,2.0,1.0,1.0,11,11,2,1292,0.85,0.85,0.15,0.5,534,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,high,,,36.92307692307693,0.7692307692307693,1.0,,1.0,
